0	1	2	3	4	5	6	7	8	9
-6.5	93.0	0.0	0.0	0.0	3.0	6.5	1018.400024414062	2019-01-04 06:00:00	Санкт-Петербург
-6.599999904632568	92.0	0.0	0.0	0.0	3.0	5.800000190734863	1017.400024414062	2019-01-04 07:00:00	Санкт-Петербург
-6.900000095367432	92.0	0.0	0.0	0.0	3.0	3.799999952316284	1016.700012207031	2019-01-04 08:00:00	Санкт-Петербург
-7.699999809265137	91.0	0.0	0.0	0.0	3.0	4.900000095367432	1016.299987792969	2019-01-04 09:00:00	Санкт-Петербург
-8.199999809265137	89.0	0.0	0.0	0.0	3.0	5.599999904632568	1015.599975585938	2019-01-04 10:00:00	Санкт-Петербург
-7.800000190734863	87.0	0.0	0.0	0.0	3.0	7.400000095367432	1014.900024414062	2019-01-04 11:00:00	Санкт-Петербург
-7.400000095367432	85.0	0.0	0.0	0.0	3.0	10.0	1014.0	2019-01-04 12:00:00	Санкт-Петербург
-7.199999809265137	84.0	0.0	0.0	0.0	дождь	11.0	1013.200012207031	2019-01-04 13:00:00	Санкт-Петербург
-6.900000095367432	83.0	null	0.0	0.0	3.0	12.0	1012.299987792969	2019-01-04 14:00:00	Санкт-Петербург
-6.699999809265137	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	11.19999980926514	1011.5	2019-01-04 15:00:00	Санкт-Петербург
-6.599999904632568	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	11.89999961853027	1010.900024414062	2019-01-04 16:00:00	Санкт-Петербург
-6.599999904632568	86.0	0.2000000029802322	0.0	0.1400000005960464	71.0	13.69999980926514	1010.299987792969	2019-01-04 17:00:00	Санкт-Петербург
-6.599999904632568	86.0	0.300000011920929	0.0	0.2099999934434891	73.0	16.10000038146973	1010.0	2019-01-04 18:00:00	Санкт-Петербург
-6.5	86.0	0.300000011920929	0.0	0.2099999934434891	73.0	16.29999923706055	1009.599975585938	2019-01-04 19:00:00	Санкт-Петербург
-6.5	86.0	0.300000011920929	0.0	0.2099999934434891	73.0	15.0	1009.400024414062	2019-01-04 20:00:00	Санкт-Петербург
-6.5	85.0	0.2000000029802322	0.0	0.1400000005960464	71.0	13.5	1009.299987792969	2019-01-04 21:00:00	Санкт-Петербург
-6.5	86.0	0.2000000029802322	0.0	0.1400000005960464	71.0	12.0	1009.299987792969	2019-01-04 22:00:00	Санкт-Петербург
-6.5	86.0	0.2000000029802322	0.0	0.1400000005960464	71.0	11.5	1009.5	2019-01-04 23:00:00	Санкт-Петербург
-6.599999904632568	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	12.10000038146973	1009.400024414062	2019-01-05 00:00:00	Санкт-Петербург
-6.800000190734863	88.0	0.1000000014901161	0.0	0.07000000029802322	71.0	10.60000038146973	1009.700012207031	2019-01-05 01:00:00	Санкт-Петербург
-7.400000095367432	89.0	0.0	0.0	0.0	3.0	10.80000019073486	1009.900024414062	2019-01-05 02:00:00	Санкт-Петербург
-6.800000190734863	89.0	0.0	0.0	0.0	3.0	10.80000019073486	1010.5	2019-01-05 03:00:00	Санкт-Петербург
-7.199999809265137	90.0	0.0	0.0	0.0	3.0	9.399999618530273	1010.900024414062	2019-01-05 04:00:00	Санкт-Петербург
-7.800000190734863	91.0	0.0	0.0	0.0	3.0	8.0	1011.099975585938	2019-01-05 05:00:00	Санкт-Петербург
-8.300000190734863	91.0	0.0	0.0	0.0	3.0	7.599999904632568	1011.799987792969	2019-01-05 06:00:00	Санкт-Петербург
-8.399999618530273	91.0	0.0	0.0	0.0	3.0	8.5	1012.400024414062	2019-01-05 07:00:00	Санкт-Петербург
-8.199999809265137	91.0	0.0	0.0	0.0	3.0	10.30000019073486	1013.099975585938	2019-01-05 08:00:00	Санкт-Петербург
-8.0	91.0	0.0	0.0	0.0	3.0	8.600000381469727	1013.700012207031	2019-01-05 09:00:00	Санкт-Петербург
-7.800000190734863	91.0	0.0	0.0	0.0	3.0	7.199999809265137	1014.299987792969	2019-01-05 10:00:00	Санкт-Петербург
-7.300000190734863	90.0	0.0	0.0	0.0	3.0	8.399999618530273	1014.700012207031	2019-01-05 11:00:00	Санкт-Петербург
-6.900000095367432	90.0	0.0	0.0	0.0	3.0	10.19999980926514	1014.900024414062	2019-01-05 12:00:00	Санкт-Петербург
-6.599999904632568	89.0	0.0	0.0	0.0	3.0	9.199999809265137	1015.299987792969	2019-01-05 13:00:00	Санкт-Петербург
-6.300000190734863	90.0	0.0	0.0	0.0	3.0	8.699999809265137	1015.599975585938	2019-01-05 14:00:00	Санкт-Петербург
-5.300000190734863	90.0	0.0	0.0	0.0	3.0	9.100000381469727	1015.700012207031	2019-01-05 15:00:00	Санкт-Петербург
-5.0	89.0	0.0	0.0	0.0	3.0	9.800000190734863	1016.200012207031	2019-01-05 16:00:00	Санкт-Петербург
-5.099999904632568	90.0	0.0	0.0	0.0	3.0	10.89999961853027	1016.700012207031	2019-01-05 17:00:00	Санкт-Петербург
-5.199999809265137	91.0	0.0	0.0	0.0	3.0	9.800000190734863	1017.200012207031	2019-01-05 18:00:00	Санкт-Петербург
-5.300000190734863	91.0	0.0	0.0	0.0	3.0	8.199999809265137	1017.700012207031	2019-01-05 19:00:00	Санкт-Петербург
-5.400000095367432	91.0	0.0	0.0	0.0	3.0	7.0	1018.5	2019-01-05 20:00:00	Санкт-Петербург
-5.5	93.0	0.0	0.0	0.0	3.0	7.199999809265137	1018.900024414062	2019-01-05 21:00:00	Санкт-Петербург
-5.099999904632568	92.0	0.1000000014901161	0.0	0.07000000029802322	71.0	8.399999618530273	1019.299987792969	2019-01-05 22:00:00	Санкт-Петербург
-5.099999904632568	90.0	морось	0.0	0.07000000029802322	71.0	11.0	1019.299987792969	2019-01-05 23:00:00	Санкт-Петербург
-5.400000095367432	87.0	0.0	0.0	0.0	3.0	13.89999961853027	1019.5	2019-01-06 00:00:00	Санкт-Петербург
-5.900000095367432	88.0	0.0	0.0	0.0	3.0	11.60000038146973	1020.0	2019-01-06 01:00:00	Санкт-Петербург
-6.300000190734863	88.0	0.0	0.0	0.0	3.0	7.699999809265137	1020.200012207031	2019-01-06 02:00:00	Санкт-Петербург
-7.0	91.0	0.0	0.0	0.0	3.0	5.5	1020.700012207031	2019-01-06 03:00:00	Санкт-Петербург
-7.900000095367432	91.0	0.0	0.0	0.0	3.0	5.5	1021.099975585938	2019-01-06 04:00:00	Санкт-Петербург
-7.800000190734863	92.0	0.0	0.0	0.0	3.0	5.5	1021.200012207031	2019-01-06 05:00:00	Санкт-Петербург
-7.599999904632568	91.0	0.0	0.0	0.0	3.0	5.599999904632568	1021.599975585938	2019-01-06 06:00:00	Санкт-Петербург
-7.800000190734863	91.0	0.0	0.0	0.0	3.0	4.900000095367432	1021.700012207031	2019-01-06 07:00:00	Санкт-Петербург
-7.599999904632568	91.0	0.0	0.0	0.0	3.0	5.400000095367432	1021.900024414062	2019-01-06 08:00:00	Санкт-Петербург
-7.599999904632568	91.0	0.0	0.0	0.0	3.0	5.800000190734863	1022.400024414062	2019-01-06 09:00:00	Санкт-Петербург
-8.899999618530273	92.0	0.0	0.0	0.0	3.0	7.199999809265137	1022.599975585938	2019-01-06 10:00:00	Санкт-Петербург
-8.5	91.0	0.0	0.0	0.0	3.0	5.699999809265137	1023.0	2019-01-06 11:00:00	Санкт-Петербург
-8.100000381469727	90.0	0.0	0.0	0.0	3.0	5.099999904632568	1022.900024414062	2019-01-06 12:00:00	Санкт-Петербург
-7.800000190734863	87.0	0.0	0.0	0.0	3.0	5.300000190734863	1022.799987792969	2019-01-06 13:00:00	Санкт-Петербург
-7.5	84.0	0.0	0.0	0.0	пасмурно	6.400000095367432	1022.799987792969	2019-01-06 14:00:00	Санкт-Петербург
-7.800000190734863	85.0	0.0	0.0	0.0	3.0	8.699999809265137	1023.200012207031	2019-01-06 15:00:00	Санкт-Петербург
-8.0	87.0	0.0	0.0	0.0	3.0	7.900000095367432	1023.299987792969	2019-01-06 16:00:00	Санкт-Петербург
-8.300000190734863	87.0	0.0	0.0	0.0	3.0	8.399999618530273	1023.099975585938	2019-01-06 17:00:00	Санкт-Петербург
-8.100000381469727	88.0	0.0	0.0	0.0	3.0	9.399999618530273	1023.200012207031	2019-01-06 18:00:00	Санкт-Петербург
-7.199999809265137	87.0	0.0	0.0	0.0	3.0	10.39999961853027	1023.0	2019-01-06 19:00:00	Санкт-Петербург
-6.199999809265137	87.0	0.0	0.0	0.0	3.0	12.30000019073486	1022.700012207031	2019-01-06 20:00:00	Санкт-Петербург
-5.5	87.0	0.0	0.0	0.0	3.0	14.19999980926514	1022.299987792969	2019-01-06 21:00:00	Санкт-Петербург
жарко	89.0	0.0	0.0	0.0	2.0	16.89999961853027	1021.900024414062	2019-01-06 22:00:00	Санкт-Петербург
-4.900000095367432	89.0	сухо	0.0	0.0	солнечно	17.0	1021.700012207031	2019-01-06 23:00:00	Санкт-Петербург
-5.199999809265137	87.0	0.0	0.0	0.0	3.0	15.89999961853027	1021.5	2019-01-07 00:00:00	Санкт-Петербург
-5.0	84.0	0.0	0.0	0.0	3.0	16.10000038146973	1021.099975585938	2019-01-07 01:00:00	Санкт-Петербург
-4.900000095367432	82.0	0.0	0.0	0.0	3.0	17.20000076293945	1020.900024414062	2019-01-07 02:00:00	Санкт-Петербург
-4.599999904632568	80.0	0.0	0.0	0.0	3.0	19.39999961853027	1020.5	2019-01-07 03:00:00	Санкт-Петербург
-4.800000190734863	81.0	0.0	0.0	0.0	3.0	20.10000038146973	1019.799987792969	2019-01-07 04:00:00	Санкт-Петербург
-5.0	84.0	0.0	0.0	0.0	3.0	20.89999961853027	1019.200012207031	2019-01-07 05:00:00	Санкт-Петербург
-4.699999809265137	86.0	0.0	0.0	0.0	3.0	21.89999961853027	1018.5	2019-01-07 06:00:00	Санкт-Петербург
-4.599999904632568	86.0	0.0	0.0	0.0	3.0	21.89999961853027	1017.400024414062	2019-01-07 07:00:00	Санкт-Петербург
-4.099999904632568	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	22.79999923706055	1016.599975585938	2019-01-07 08:00:00	Санкт-Петербург
-3.599999904632568	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	23.5	1015.799987792969	2019-01-07 09:00:00	Санкт-Петербург
-3.0	86.0	0.300000011920929	0.0	0.2099999934434891	73.0	23.70000076293945	1014.900024414062	2019-01-07 10:00:00	Санкт-Петербург
-2.5	86.0	0.300000011920929	0.0	0.2099999934434891	73.0	24.20000076293945	1014.200012207031	2019-01-07 11:00:00	Санкт-Петербург
-2.099999904632568	86.0	0.2000000029802322	0.0	0.1400000005960464	солнечно	24.39999961853027	1013.5	2019-01-07 12:00:00	Санкт-Петербург
-1.899999976158142	86.0	0.2000000029802322	0.0	0.1400000005960464	71.0	25.10000038146973	1012.599975585938	2019-01-07 13:00:00	Санкт-Петербург
-1.700000047683716	86.0	0.1000000014901161	0.0	0.07000000029802322	71.0	25.20000076293945	1011.900024414062	2019-01-07 14:00:00	Санкт-Петербург
-1.799999952316284	88.0	0.0	0.0	0.0	дождь	25.79999923706055	1012.0	2019-01-07 15:00:00	Санкт-Петербург
-1.200000047683716	89.0	0.0	0.0	0.0	3.0	23.79999923706055	1011.599975585938	2019-01-07 16:00:00	Санкт-Петербург
-0.800000011920929	90.0	0.0	0.0	0.0	3.0	22.89999961853027	1011.299987792969	2019-01-07 17:00:00	Санкт-Петербург
-0.4000000059604645	92.0	0.0	0.0	0.0	3.0	21.5	1010.900024414062	2019-01-07 18:00:00	Санкт-Петербург
-0.2000000029802322	93.0	0.0	0.0	0.0	3.0	19.79999923706055	1010.599975585938	2019-01-07 19:00:00	Санкт-Петербург
-0.1000000014901161	94.0	0.0	0.0	0.0	3.0	15.80000019073486	1010.5	2019-01-07 20:00:00	Санкт-Петербург
-0.1000000014901161	95.0	0.0	0.0	0.0	3.0	13.0	1010.0	2019-01-07 21:00:00	Санкт-Петербург
-0.1000000014901161	96.0	0.0	0.0	0.0	3.0	11.30000019073486	1009.599975585938	2019-01-07 22:00:00	Санкт-Петербург
0.0	96.0	0.0	0.0	0.0	3.0	9.399999618530273	1009.299987792969	2019-01-07 23:00:00	Санкт-Петербург
-0.1000000014901161	97.0	0.0	0.0	0.0	3.0	7.599999904632568	1008.700012207031	2019-01-08 00:00:00	Санкт-Петербург
-0.2000000029802322	97.0	0.0	0.0	0.0	3.0	7.599999904632568	1008.5	2019-01-08 01:00:00	Санкт-Петербург
-0.2000000029802322	98.0	0.0	0.0	0.0	3.0	6.5	1008.200012207031	2019-01-08 02:00:00	Санкт-Петербург
-0.300000011920929	97.0	0.0	0.0	0.0	3.0	7.199999809265137	1008.099975585938	2019-01-08 03:00:00	Санкт-Петербург
-0.4000000059604645	97.0	0.0	0.0	0.0	3.0	5.800000190734863	1007.799987792969	2019-01-08 04:00:00	Санкт-Петербург
-0.5	97.0	0.0	0.0	0.0	3.0	5.099999904632568	1007.099975585938	2019-01-08 05:00:00	Санкт-Петербург
-0.4000000059604645	96.0	0.0	0.0	0.0	3.0	7.300000190734863	1006.400024414062	2019-01-08 06:00:00	Санкт-Петербург
-0.300000011920929	94.0	0.0	0.0	0.0	3.0	12.30000019073486	1005.900024414062	2019-01-08 07:00:00	Санкт-Петербург
-0.5	94.0	0.0	0.0	0.0	3.0	11.10000038146973	1005.599975585938	2019-01-08 08:00:00	Санкт-Петербург
-0.8999999761581421	95.0	0.0	0.0	0.0	3.0	10.60000038146973	1005.200012207031	2019-01-08 09:00:00	Санкт-Петербург
-1.100000023841858	93.0	0.0	0.0	0.0	3.0	9.100000381469727	1005.0	2019-01-08 10:00:00	Санкт-Петербург
-1.299999952316284	93.0	0.0	0.0	0.0	3.0	10.0	1004.799987792969	2019-01-08 11:00:00	Санкт-Петербург
-1.399999976158142	92.0	0.2000000029802322	0.0	0.1400000005960464	71.0	12.80000019073486	1004.5	2019-01-08 12:00:00	Санкт-Петербург
-1.5	91.0	0.4000000059604645	0.0	0.2800000011920929	73.0	12.80000019073486	1003.900024414062	2019-01-08 13:00:00	Санкт-Петербург
-1.700000047683716	90.0	0.4000000059604645	0.0	0.2800000011920929	73.0	12.39999961853027	1003.599975585938	2019-01-08 14:00:00	Санкт-Петербург
-2.200000047683716	90.0	0.2000000029802322	0.0	0.1400000005960464	71.0	12.10000038146973	1003.200012207031	2019-01-08 15:00:00	Санкт-Петербург
-2.400000095367432	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	10.19999980926514	1003.0	2019-01-08 16:00:00	Санкт-Петербург
-2.599999904632568	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	9.399999618530273	1002.900024414062	2019-01-08 17:00:00	Санкт-Петербург
-2.599999904632568	90.0	0.1000000014901161	0.0	0.07000000029802322	снег	11.19999980926514	1003.099975585938	2019-01-08 18:00:00	Санкт-Петербург
-2.700000047683716	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	11.89999961853027	1003.200012207031	2019-01-08 19:00:00	Санкт-Петербург
-2.700000047683716	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	11.19999980926514	1003.299987792969	2019-01-08 20:00:00	Санкт-Петербург
-2.700000047683716	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	10.80000019073486	1003.5	2019-01-08 21:00:00	Санкт-Петербург
-2.700000047683716	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	9.5	1003.599975585938	2019-01-08 22:00:00	Санкт-Петербург
-2.799999952316284	90.0	0.0	0.0	0.0	3.0	8.300000190734863	1003.799987792969	2019-01-08 23:00:00	Санкт-Петербург
-3.0	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	7.199999809265137	1004.0	2019-01-09 00:00:00	Санкт-Петербург
-3.099999904632568	90.0	0.2000000029802322	0.0	0.1400000005960464	71.0	7.199999809265137	1004.299987792969	2019-01-09 01:00:00	Санкт-Петербург
-3.200000047683716	91.0	0.300000011920929	0.0	0.2099999934434891	73.0	8.0	1004.400024414062	2019-01-09 02:00:00	Санкт-Петербург
-3.5	91.0	0.300000011920929	0.1000000014901161	0.1400000005960464	71.0	10.10000038146973	1004.900024414062	2019-01-09 03:00:00	Санкт-Петербург
-3.599999904632568	90.0	0.2000000029802322	0.0	0.1400000005960464	71.0	7.900000095367432	1005.200012207031	2019-01-09 04:00:00	Санкт-Петербург
-3.799999952316284	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	6.900000095367432	1005.5	2019-01-09 05:00:00	Санкт-Петербург
-3.799999952316284	89.0	0.2000000029802322	0.0	0.1400000005960464	71.0	8.5	1005.900024414062	2019-01-09 06:00:00	Санкт-Петербург
