0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
-3.099999904632568	89.0	0.0	0.0	0.0	3.0	165.3739701323605	982.0	2019-01-02 03:00:00	Москва															
-3.200000047683716	88.0	0.1000000014901161	0.0	0.07000000029802322	71.0	30.5	981.2999877929688	2019-01-02 04:00:00	Москва															
-3.299999952316284	87.0	0.0	0.0	0.0	3.0	30.5	981.0	2019-01-02 05:00:00	Москва															
-3.5	87.0	0.0	0.0	0.0	3.0	30.70000076293945	980.9000244140625	2019-01-02 06:00:00	Москва															
-3.799999952316284	87.0	0.1000000014901161	0.0	0.07000000029802322	71.0	29.89999961853027	981.0	2019-01-02 07:00:00	Москва															
-3.799999952316284	87.0	0.2000000029802322	0.1000000014901161	0.07000000029802322	71.0	28.39999961853027	981.2999877929688	2019-01-02 08:00:00	Москва															
-3.900000095367432	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	27.79999923706055	981.4000244140625	2019-01-02 09:00:00	Москва															
-3.700000047683716	88.0	0.2000000029802322	0.0	0.1400000005960464	71.0	28.39999961853027	981.5	2019-01-02 10:00:00	Москва															
-3.299999952316284	87.0	0.1000000014901161	0.0	0.07000000029802322	71.0	28.39999961853027	981.4000244140625	2019-01-02 11:00:00	Москва															
-3.0	87.0	0.1000000014901161	0.0	0.07000000029802322	71.0	28.10000038146973	981.5999755859375	2019-01-02 12:00:00	Москва															
-2.799999952316284	88.0	0.2000000029802322	0.0	0.1400000005960464	71.0	28.5	981.4000244140625	2019-01-02 13:00:00	Москва															
-2.5	87.0	0.1000000014901161	0.0	0.07000000029802322	71.0	28.10000038146973	981.5	2019-01-02 14:00:00	Москва															
-3.200000047683716	88.0	0.1000000014901161	0.0	0.07000000029802322	71.0	24.89999961853027	982.7000122070312	2019-01-02 15:00:00	Москва															
-3.0	88.0	0.1000000014901161	0.0	0.07000000029802322	71.0	23.39999961853027	982.7000122070312	2019-01-02 16:00:00	Москва															
-2.900000095367432	88.0	0.1000000014901161	0.0	0.07000000029802322	71.0	23.39999961853027	982.9000244140625	2019-01-02 17:00:00	Москва															
-2.700000047683716	89.0	0.0	0.0	0.0	3.0	23.79999923706055	983.0	2019-01-02 18:00:00	Москва															
-2.5	89.0	0.0	0.0	0.0	3.0	23.39999961853027	983.0999755859375	2019-01-02 19:00:00	Москва															
																								
-2.5	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	22.70000076293945	983.2999877929688	2019-01-02 20:00:00	Москва															
-2.5	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	22.70000076293945	983.7999877929688	2019-01-02 21:00:00	Москва															
-2.5	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	22.39999961853027	984.0	2019-01-02 22:00:00	Москва															
-2.599999904632568	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	21.70000076293945	984.0999755859375	2019-01-02 23:00:00	Москва															
-2.700000047683716	90.0	0.0	0.0	0.0	3.0	20.29999923706055	984.2999877929688	2019-01-03 00:00:00	Москва															
-2.700000047683716	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	19.39999961853027	984.7000122070312	2019-01-03 01:00:00	Москва															
-2.700000047683716	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	19.10000038146973	985.0	2019-01-03 02:00:00	Москва															
-2.599999904632568	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.79999923706055	985.5	2019-01-03 03:00:00	Москва															
-2.599999904632568	92.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.20000076293945	985.7000122070312	2019-01-03 04:00:00	Москва															
-2.5	92.0	0.2000000029802322	0.0	0.1400000005960464	71.0	16.89999961853027	986.0999755859375	2019-01-03 05:00:00	Москва															
-2.599999904632568	92.0	0.300000011920929	0.0	0.2099999934434891	73.0	16.89999961853027	986.2999877929688	2019-01-03 06:00:00	Москва															
																								
-2.599999904632568	92.0	0.300000011920929	0.0	0.2099999934434891	73.0	16.89999961853027	986.7999877929688	2019-01-03 07:00:00	Москва															
-2.599999904632568	92.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.10000038146973	987.2000122070312	2019-01-03 08:00:00	Москва															
-2.5	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.20000076293945	987.9000244140625	2019-01-03 09:00:00	Москва															
-2.299999952316284	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.29999923706055	988.4000244140625	2019-01-03 10:00:00	Москва															
-2.200000047683716	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	15.5	988.9000244140625	2019-01-03 11:00:00	Москва															
-2.0	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.29999923706055	989.2000122070312	2019-01-03 12:00:00	Москва															
-2.0	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	13.80000019073486	989.0999755859375	2019-01-03 13:00:00	Москва															
-2.200000047683716	91.0	0.0	0.0	0.0	3.0	14.80000019073486	989.5	2019-01-03 14:00:00	Москва															
-2.299999952316284	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	14.30000019073486	989.9000244140625	2019-01-03 15:00:00	Москва															
-2.5	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	13.5	989.7999877929688	2019-01-03 16:00:00	Москва															
-2.700000047683716	94.0	0.300000011920929	0.0	0.2099999934434891	73.0	16.20000076293945	990.0	2019-01-03 17:00:00	Москва															
-2.799999952316284	94.0	0.6000000238418579	0.0	0.4199999868869781	73.0	18.10000038146973	990.0	2019-01-03 18:00:00	Москва															
-2.799999952316284	94.0	0.6000000238418579	0.0	0.4199999868869781	73.0	18.29999923706055	989.9000244140625	2019-01-03 19:00:00	Москва															
-2.900000095367432	94.0	0.6000000238418579	0.0	0.4199999868869781	73.0	18.70000076293945	989.7000122070312	2019-01-03 20:00:00	Москва															
-3.0	94.0	0.5	0.0	0.3499999940395355	73.0	18.29999923706055	989.5999755859375	2019-01-03 21:00:00	Москва															
-3.099999904632568	93.0	0.4000000059604645	0.0	0.2800000011920929	73.0	18.70000076293945	989.5999755859375	2019-01-03 22:00:00	Москва															
-3.299999952316284	93.0	NaN	0.1000000014901161	0.2099999934434891	73.0	18.79999923706055	989.5	2019-01-03 23:00:00	Москва															
-3.5	93.0	0.300000011920929	0.0	0.2099999934434891	73.0	17.10000038146973	989.2999877929688	2019-01-04 00:00:00	Москва															
-3.700000047683716	93.0	0.2000000029802322	0.0	0.1400000005960464	71.0	15.39999961853027	989.0999755859375	2019-01-04 01:00:00	Москва															
-3.900000095367432	93.0	0.1000000014901161	0.0	0.07000000029802322	71.0	161.0774329527994	989.0999755859375	2019-01-04 02:00:00	Москва															
-4.199999809265137	94.0	0.1000000014901161	0.0	0.07000000029802322	71.0	166.9022632073292	988.9000244140625	2019-01-04 03:00:00	Москва															
-4.199999809265137	95.0	0.2000000029802322	0.0	0.1400000005960464	71.0	8.399999618530273	988.5	2019-01-04 04:00:00	Москва															
-4.5	95.0	0.1000000014901161	0.0	0.07000000029802322	71.0	5.5	988.2000122070312	2019-01-04 05:00:00	Москва															
-4.400000095367432	95.0	0.1000000014901161	0.0	0.07000000029802322	71.0	1.799999952316284	988.2000122070312	2019-01-04 06:00:00	Москва															
-4.699999809265137	96.0	0.1000000014901161	0.0	0.07000000029802322	71.0	2.099999904632568	988.0	2019-01-04 07:00:00	Москва															
-4.699999809265137	96.0	0.1000000014901161	0.0	0.07000000029802322	71.0	6.0	987.9000244140625	2019-01-04 08:00:00	Москва															
-5.099999904632568	96.0	0.1000000014901161	0.0	0.07000000029802322	71.0	7.099999904632568	987.7999877929688	2019-01-04 09:00:00	Москва															
-5.400000095367432	97.0	0.0	0.0	0.0	3.0	9.0	988.0	2019-01-04 10:00:00	Москва															
-5.099999904632568	96.0	0.0	0.0	0.0	3.0	10.39999961853027	988.0999755859375	2019-01-04 11:00:00	Москва															
-44.92479346650938	93.0	0.1000000014901161	0.0	0.07000000029802322	71.0	11.89999961853027	988.0999755859375	2019-01-04 12:00:00	Москва															
-4.800000190734863	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	12.69999980926514	988.0999755859375	2019-01-04 13:00:00	Москва															
-4.699999809265137	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	13.30000019073486	988.0999755859375	2019-01-04 14:00:00	Москва															
-4.800000190734863	90.0	0.0	0.0	0.0	3.0	10.19999980926514	988.2999877929688	2019-01-04 15:00:00	Москва															
-5.099999904632568	90.0	0.0	0.0	0.0	3.0	9.0	988.0	2019-01-04 16:00:00	Москва															
-5.800000190734863	91.0	0.0	0.0	0.0	3.0	9.399999618530273	988.2999877929688	2019-01-04 17:00:00	Москва															
-5.400000095367432	91.0	0.0	0.0	0.0	3.0	8.600000381469727	988.4000244140625	2019-01-04 18:00:00	Москва															
-5.199999809265137	92.0	0.1000000014901161	0.0	0.07000000029802322	71.0	6.900000095367432	988.5999755859375	2019-01-04 19:00:00	Москва															
-5.400000095367432	92.0	0.0	0.0	0.0	3.0	6.599999904632568	988.5999755859375	2019-01-04 20:00:00	Москва															
-5.199999809265137	92.0	0.0	0.0	0.0	3.0	6.400000095367432	988.4000244140625	2019-01-04 21:00:00	Москва															
-4.800000190734863	92.0	0.0	0.0	0.0	3.0	7.900000095367432	988.2000122070312	2019-01-04 22:00:00	Москва															
-4.599999904632568	92.0	0.0	0.0	0.0	3.0	10.10000038146973	988.2000122070312	2019-01-04 23:00:00	Москва															
-4.599999904632568	92.0	0.0	0.0	0.0	3.0	10.30000019073486	987.9000244140625	2019-01-05 00:00:00	Москва															
-4.599999904632568	92.0	0.0	0.0	0.0	3.0	8.699999809265137	987.7999877929688	2019-01-05 01:00:00	Москва															
-4.800000190734863	93.0	0.0	0.0	0.0	3.0	6.900000095367432	987.9000244140625	2019-01-05 02:00:00	Москва															
-4.800000190734863	94.0	0.0	0.0	0.0	3.0	4.800000190734863	987.7000122070312	2019-01-05 03:00:00	Москва															
-4.900000095367432	94.0	0.0	0.0	0.0	3.0	4.699999809265137	987.2000122070312	2019-01-05 04:00:00	Москва															
-5.199999809265137	93.0	0.0	0.0	0.0	3.0	4.0	986.7999877929688	2019-01-05 05:00:00	Москва															
-5.800000190734863	93.0	0.0	0.0	0.0	3.0	4.099999904632568	986.5	2019-01-05 06:00:00	Москва															
-6.0	93.0	0.0	0.0	0.0	2.0	3.400000095367432	986.2999877929688	2019-01-05 07:00:00	Москва															
-6.300000190734863	96.0	0.0	0.0	0.0	1.0	3.299999952316284	986.4000244140625	2019-01-05 08:00:00	Москва															
-6.800000190734863	98.0	0.0	0.0	0.0	1.0	3.400000095367432	986.4000244140625	2019-01-05 09:00:00	Москва															
-8.600000381469727	95.0	0.0	0.0	0.0	3.0	5.900000095367432	986.2999877929688	2019-01-05 10:00:00	Москва															
-7.099999904632568	96.0	0.0	0.0	0.0	3.0	4.099999904632568	986.5	2019-01-05 11:00:00	Москва															
-6.699999809265137	97.0	0.0	0.0	0.0	3.0	6.199999809265137	986.4000244140625	2019-01-05 12:00:00	Москва															
-6.199999809265137	96.0	0.0	0.0	0.0	3.0	7.900000095367432	986.2000122070312	2019-01-05 13:00:00	Москва															
нет данных	93.0	0.0	0.0	0.0	3.0	9.199999809265137	986.2999877929688	2019-01-05 14:00:00	Москва															
-6.199999809265137	91.0	0.0	0.0	0.0	3.0	9.800000190734863	986.2000122070312	2019-01-05 15:00:00	Москва															
-6.199999809265137	90.0	0.0	0.0	0.0	3.0	8.5	986.2999877929688	2019-01-05 16:00:00	Москва															
null	91.0	0.0	0.0	0.0	3.0	8.5	986.4000244140625	2019-01-05 17:00:00	Москва															
-7.400000095367432	92.0	0.0	0.0	0.0	3.0	9.699999809265137	986.5999755859375	2019-01-05 18:00:00	Москва															
-8.100000381469727	92.0	0.0	0.0	0.0	2.0	11.39999961853027	987.0	2019-01-05 19:00:00	Москва															
-8.300000190734863	89.0	0.0	0.0	0.0	3.0	11.60000038146973	987.5	2019-01-05 20:00:00	Москва															
-8.600000381469727	89.0	0.0	0.0	0.0	3.0	11.0	987.7000122070312	2019-01-05 21:00:00	Москва															
-8.899999618530273	89.0	0.0	0.0	0.0	3.0	11.89999961853027	988.0	2019-01-05 22:00:00	Москва															
-8.600000381469727	88.0	0.0	0.0	0.0	3.0	12.0	988.2999877929688	2019-01-05 23:00:00	Москва															
-8.699999809265137	87.0	0.0	0.0	0.0	3.0	11.30000019073486	988.5	2019-01-06 00:00:00	Москва															
-8.899999618530273	89.0	0.0	0.0	0.0	3.0	10.5	988.9000244140625	2019-01-06 01:00:00	Москва															
-8.399999618530273	90.0	0.0	0.0	0.0	3.0	9.0	989.5	2019-01-06 02:00:00	Москва															
-8.399999618530273	89.0	0.0	0.0	0.0	3.0	9.699999809265137	990.5	2019-01-06 03:00:00	Москва															
-8.0	88.0	0.0	0.0	0.0	3.0	10.0	990.7000122070312	2019-01-06 04:00:00	Москва															
-8.399999618530273	88.0	0.0	0.0	0.0	3.0	10.30000019073486	990.9000244140625	2019-01-06 05:00:00	Москва															
-8.5	89.0	0.0	0.0	0.0	3.0	11.80000019073486	991.4000244140625	2019-01-06 06:00:00	Москва															
-8.399999618530273	90.0	0.0	0.0	0.0	3.0	11.39999961853027	991.7999877929688	2019-01-06 07:00:00	Москва															
-8.800000190734863	89.0	0.0	0.0	0.0	3.0	11.60000038146973	992.5	2019-01-06 08:00:00	Москва															
-9.899999618530273	89.0	0.0	0.0	0.0	3.0	12.10000038146973	993.2000122070312	2019-01-06 09:00:00	Москва															
-9.600000381469727	88.0	0.0	0.0	0.0	3.0	12.60000038146973	994.0	2019-01-06 10:00:00	Москва															
55.40193003666914	87.0	null	0.0	0.0	3.0	12.30000019073486	994.7000122070312	2019-01-06 11:00:00	Москва															
-9.399999618530273	86.0	0.0	0.0	0.0	3.0	11.30000019073486	995.2000122070312	2019-01-06 12:00:00	Москва															
-9.399999618530273	86.0	0.0	0.0	0.0	3.0	11.19999980926514	995.7000122070312	2019-01-06 13:00:00	Москва															
-9.600000381469727	86.0	0.0	0.0	0.0	3.0	10.80000019073486	996.2999877929688	2019-01-06 14:00:00	Москва															
-8.899999618530273	86.0	0.0	0.0	0.0	3.0	11.19999980926514	996.5999755859375	2019-01-06 15:00:00	Москва															
-8.899999618530273	87.0	0.0	0.0	0.0	3.0	10.69999980926514	997.0999755859375	2019-01-06 16:00:00	Москва															
-9.100000381469727	87.0	0.0	0.0	0.0	3.0	11.60000038146973	997.9000244140625	2019-01-06 17:00:00	Москва															
-9.199999809265137	85.0	0.0	0.0	0.0	3.0	12.39999961853027	998.2000122070312	2019-01-06 18:00:00	Москва															
-9.600000381469727	86.0	0.0	0.0	0.0	3.0	11.89999961853027	998.5999755859375	2019-01-06 19:00:00	Москва															
-9.800000190734863	86.0	0.0	0.0	0.0	3.0	10.39999961853027	999.2999877929688	2019-01-06 20:00:00	Москва															
-9.899999618530273	87.0	0.0	0.0	0.0	3.0	9.800000190734863	999.5	2019-01-06 21:00:00	Москва															
-10.30000019073486	88.0	0.0	0.0	0.0	3.0	8.399999618530273	999.5999755859375	2019-01-06 22:00:00	Москва															
-10.5	87.0	0.0	0.0	0.0	3.0	8.600000381469727	1000.0	2019-01-06 23:00:00	Москва															
-10.80000019073486	87.0	0.0	0.0	0.0	3.0	8.600000381469727	1000.0	2019-01-07 00:00:00	Москва															
-11.0	85.0	0.0	0.0	0.0	3.0	8.800000190734863	1000.200012207031	2019-01-07 01:00:00	Москва															
-11.10000038146973	84.0	0.0	0.0	0.0	3.0	6.699999809265137	1000.200012207031	2019-01-07 02:00:00	Москва															
-12.0	84.0	0.0	0.0	0.0	3.0	7.400000095367432	1000.700012207031	2019-01-07 03:00:00	Москва															
-12.0	85.0	0.0	0.0	0.0	3.0	9.600000381469727	1000.700012207031	2019-01-07 04:00:00	Москва															
-11.89999961853027	84.0	0.0	0.0	0.0	3.0	10.60000038146973	1000.700012207031	2019-01-07 05:00:00	Москва															
-12.10000038146973	84.0	0.0	0.0	0.0	3.0	9.300000190734863	1000.599975585938	2019-01-07 06:00:00	Москва															
-12.30000019073486	85.0	0.0	0.0	0.0	3.0	8.899999618530273	1000.299987792969	2019-01-07 07:00:00	Москва															
-12.60000038146973	86.0	0.0	0.0	0.0	3.0	10.60000038146973	1000.400024414062	2019-01-07 08:00:00	Москва															
-12.80000019073486	85.0	0.0	0.0	0.0	3.0	12.10000038146973	1000.5	2019-01-07 09:00:00	Москва															
-12.39999961853027	85.0	0.0	0.0	0.0	3.0	12.89999961853027	1000.5	2019-01-07 10:00:00	Москва															
-12.19999980926514	84.0	0.0	0.0	0.0	3.0	14.0	1000.5	2019-01-07 11:00:00	Москва															
-11.69999980926514	83.0	0.0	0.0	0.0	3.0	14.39999961853027	1000.200012207031	2019-01-07 12:00:00	Москва															
-11.19999980926514	82.0	0.0	0.0	0.0	3.0	14.0	999.5	2019-01-07 13:00:00	Москва															
-11.19999980926514	82.0	0.0	0.0	0.0	3.0	?	998.9000244140625	2019-01-07 14:00:00	Москва															
-11.5	80.0	0.0	0.0	0.0	3.0	14.39999961853027	998.5	2019-01-07 15:00:00	Москва															
-11.60000038146973	81.0	0.0	0.0	0.0	3.0	15.5	997.9000244140625	2019-01-07 16:00:00	Москва															
-11.89999961853027	82.0	0.0	0.0	0.0	3.0	16.89999961853027	997.9000244140625	2019-01-07 17:00:00	Москва															
																								
-12.0	83.0	0.0	0.0	0.0	3.0	16.39999961853027	997.5999755859375	2019-01-07 18:00:00	Москва															
-11.80000019073486	83.0	0.0	0.0	0.0	3.0	16.60000038146973	997.2999877929688	2019-01-07 19:00:00	Москва															
-11.60000038146973	84.0	0.0	0.0	0.0	3.0	17.89999961853027	996.7999877929688	2019-01-07 20:00:00	Москва															
-11.10000038146973	83.0	0.0	0.0	0.0	3.0	19.20000076293945	996.2000122070312	2019-01-07 21:00:00	Москва															
-10.69999980926514	83.0	0.0	0.0	0.0	3.0	20.5	995.5	2019-01-07 22:00:00	Москва															
-10.60000038146973	83.0	0.0	0.0	0.0	3.0	21.10000038146973	994.7999877929688	2019-01-07 23:00:00	Москва															
-10.60000038146973	83.0	0.0	0.0	0.0	3.0	20.89999961853027	994.2000122070312	2019-01-08 00:00:00	Москва															
-10.39999961853027	83.0	0.0	0.0	0.0	3.0	20.5	994.0999755859375	2019-01-08 01:00:00	Москва															
-10.39999961853027	83.0	0.0	0.0	0.0	3.0	20.5	993.7999877929688	2019-01-08 02:00:00	Москва															
-10.89999961853027	84.0	0.0	0.0	0.0	3.0	21.10000038146973	993.0	2019-01-08 03:00:00	Москва															
-10.80000019073486	84.0	0.0	0.0	0.0	3.0	22.29999923706055	992.0999755859375	2019-01-08 04:00:00	Москва															
-10.89999961853027	84.0	0.0	0.0	0.0	3.0	22.39999961853027	991.5	2019-01-08 05:00:00	Москва															
-10.89999961853027	84.0	0.0	0.0	0.0	3.0	22.0	990.9000244140625	2019-01-08 06:00:00	Москва															
-10.80000019073486	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	21.29999923706055	990.5999755859375	2019-01-08 07:00:00	Москва															
-10.60000038146973	84.0	0.0	0.0	0.0	3.0	20.10000038146973	990.4000244140625	2019-01-08 08:00:00	Москва															
-10.39999961853027	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	19.89999961853027	990.2999877929688	2019-01-08 09:00:00	Москва															
NAN	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	19.79999923706055	989.9000244140625	2019-01-08 10:00:00	Москва															
-10.10000038146973	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	17.60000038146973	990.0	2019-01-08 11:00:00	Москва															
-9.899999618530273	83.0	0.0	0.0	0.0	3.0	17.29999923706055	989.5999755859375	2019-01-08 12:00:00	Москва															
-9.5	82.0	0.0	0.0	0.0	3.0	19.39999961853027	989.2000122070312	2019-01-08 13:00:00	Москва															
-9.399999618530273	82.0	0.0	0.0	0.0	3.0	18.10000038146973	989.0	2019-01-08 14:00:00	Москва															
-9.199999809265137	84.0	0.0	0.0	0.0	3.0	null	988.0	2019-01-08 15:00:00	Москва															
-9.399999618530273	85.0	0.0	0.0	0.0	3.0	17.89999961853027	988.0	2019-01-08 16:00:00	Москва															
-9.800000190734863	86.0	0.0	0.0	0.0	3.0	18.89999961853027	987.9000244140625	2019-01-08 17:00:00	Москва															
-9.899999618530273	86.0	0.0	0.0	0.0	3.0	19.39999961853027	988.0999755859375	2019-01-08 18:00:00	Москва															
-9.699999809265137	86.0	0.0	0.0	0.0	3.0	18.79999923706055	988.2000122070312	2019-01-08 19:00:00	Москва															
-9.800000190734863	86.0	0.0	0.0	0.0	3.0	19.10000038146973	988.0999755859375	2019-01-08 20:00:00	Москва															
-9.699999809265137	85.0	0.0	0.0	0.0	3.0	18.79999923706055	988.0999755859375	2019-01-08 21:00:00	Москва															
-9.699999809265137	85.0	0.0	0.0	0.0	3.0	17.79999923706055	988.2000122070312	2019-01-08 22:00:00	Москва															
-9.899999618530273	85.0	0.0	0.0	0.0	3.0	17.29999923706055	988.2999877929688	2019-01-08 23:00:00	Москва															
-10.10000038146973	85.0	0.0	0.0	0.0	3.0	18.60000038146973	988.5	2019-01-09 00:00:00	Москва															
-10.39999961853027	85.0	0.0	0.0	0.0	3.0	20.0	988.7000122070312	2019-01-09 01:00:00	Москва															
-11.0	84.0	0.0	0.0	0.0	3.0	20.5	988.7999877929688	2019-01-09 02:00:00	Москва															
-10.89999961853027	85.0	0.0	0.0	0.0	3.0	18.20000076293945	988.7999877929688	2019-01-09 03:00:00	Москва															
-11.39999961853027	85.0	0.0	0.0	0.0	3.0	19.20000076293945	989.0	2019-01-09 04:00:00	Москва															
-11.60000038146973	84.0	0.0	0.0	0.0	3.0	19.60000038146973	989.0999755859375	2019-01-09 05:00:00	Москва															
-11.5	83.0	0.0	0.0	0.0	3.0	19.10000038146973	989.5999755859375	2019-01-09 06:00:00	Москва															
-11.60000038146973	83.0	0.0	0.0	0.0	3.0	17.29999923706055	990.2000122070312	2019-01-09 07:00:00	Москва															
-11.80000019073486	83.0	0.0	0.0	0.0	3.0	16.29999923706055	990.7000122070312	2019-01-09 08:00:00	Москва															
-12.10000038146973	83.0	0.0	0.0	0.0	3.0	15.5	991.2999877929688	2019-01-09 09:00:00	Москва															
-12.10000038146973	83.0	0.0	0.0	0.0	3.0	15.30000019073486	991.7999877929688	2019-01-09 10:00:00	Москва															
-11.89999961853027	83.0	0.0	0.0	0.0	3.0	15.80000019073486	992.4000244140625	2019-01-09 11:00:00	Москва															
-11.89999961853027	82.0	0.0	0.0	0.0	3.0	17.39999961853027	992.7999877929688	2019-01-09 12:00:00	Москва															
-11.60000038146973	82.0	0.0	0.0	0.0	3.0	17.79999923706055	993.0	2019-01-09 13:00:00	Москва															
-11.19999980926514	81.0	0.0	0.0	0.0	3.0	15.5	993.2999877929688	2019-01-09 14:00:00	Москва															
																								
-10.19999980926514	83.0	0.0	0.0	0.0	3.0	12.5	993.0999755859375	2019-01-09 15:00:00	Москва															
-10.5	84.0	0.0	0.0	0.0	3.0	12.19999980926514	993.4000244140625	2019-01-09 16:00:00	Москва															
-10.60000038146973	84.0	0.0	0.0	0.0	3.0	15.69999980926514	994.2000122070312	2019-01-09 17:00:00	Москва															
-10.60000038146973	86.0	0.0	0.0	0.0	3.0	13.39999961853027	994.5	2019-01-09 18:00:00	Москва															
-10.80000019073486	86.0	0.0	0.0	0.0	3.0	13.10000038146973	994.9000244140625	2019-01-09 19:00:00	Москва															
-10.80000019073486	87.0	0.0	0.0	0.0	3.0	10.80000019073486	995.0999755859375	2019-01-09 20:00:00	Москва															
-11.30000019073486	87.0	0.0	0.0	0.0	2.0	10.19999980926514	995.2000122070312	2019-01-09 21:00:00	Москва															
-11.10000038146973	87.0	0.0	0.0	0.0	2.0	9.0	995.5	2019-01-09 22:00:00	Москва															
